"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","26cab74b-8216-4c4d-bf77-028841051d91","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 13:13:23.000","2020-08-24 13:18:44.000","2020-08-24 13:30:43.000","2020-08-24 14:00:50.000","2020-08-24 14:06:02.000","2020-08-24 14:14:08.000","2020-08-24 14:14:08.000","2020-08-24 14:19:58.000","2020-08-24 14:51:11.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","1f5179ed-2253-4412-9453-cfa9921f215b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 12:48:46.000","2020-08-24 12:54:34.000","2020-08-24 13:05:26.000","2020-08-24 13:29:40.000","2020-08-24 13:32:29.000","2020-08-24 13:39:04.000","2020-08-24 13:39:04.000","2020-08-24 13:46:14.000","2020-08-24 14:08:26.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","2b14ac33-b635-4b3e-bd50-189d26eacbdf","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 14:37:50.000","2020-08-24 14:43:03.000","2020-08-24 14:53:37.000","2020-08-24 15:21:48.000","2020-08-24 15:33:57.000","2020-08-24 15:49:07.000","2020-08-24 15:49:07.000","2020-08-24 15:53:17.000","2020-08-24 16:22:07.000","42.350099","-71.102349"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","0999e21d-4805-4216-a8e2-1199e0317ffb","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 12:11:02.000","2020-08-24 12:16:56.000","2020-08-24 12:28:15.000","2020-08-24 12:51:15.000","2020-08-24 12:56:02.000","2020-08-24 13:01:39.000","2020-08-24 13:01:39.000","2020-08-24 13:06:33.000","2020-08-24 13:29:35.000","42.350163","-71.102293"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","a8e0eacc-8860-47f0-a447-10f5d453a6cc","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 14:19:28.000","2020-08-24 14:25:07.000","2020-08-24 14:34:22.000","2020-08-24 14:58:22.000","2020-08-24 15:07:20.000","2020-08-24 15:13:51.000","2020-08-24 15:13:51.000","2020-08-24 15:27:08.000","2020-08-24 15:52:23.000","42.350032","-71.102284"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","98cb5ed6-04e5-4557-be56-b9d7d089e83b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 13:21:04.000","2020-08-24 13:29:48.000","2020-08-24 13:37:58.000","2020-08-24 14:02:24.000","2020-08-24 14:14:00.000","2020-08-24 14:24:35.000","2020-08-24 14:24:35.000","2020-08-24 14:31:49.000","2020-08-24 15:08:47.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","325071c8-ab01-4aea-a628-03a4a9dd3ee5","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 13:49:20.000","2020-08-24 13:59:34.000","2020-08-24 14:09:56.000","2020-08-24 14:34:21.000","2020-08-24 14:40:28.000","2020-08-24 14:48:10.000","2020-08-24 14:48:10.000","2020-08-24 14:56:18.000","2020-08-24 15:14:35.000","42.350289","-71.102382"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","8907c19d-07d8-4ed2-a552-f66b4c606206","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","9abb8d03-408b-4470-ad3e-483a5d916bfc","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 10:53:36.000","2020-08-24 10:59:54.000","2020-08-24 11:11:26.000","2020-08-24 11:39:11.000","2020-08-24 11:57:07.000","2020-08-24 12:05:35.000","2020-08-24 12:05:35.000","2020-08-24 12:10:18.000","2020-08-24 12:38:03.000","42.350056","-71.102306"
"7a7b13ad-e08f-440e-98ae-00358447798b","d5316827-b649-4403-87d8-de8d26aa5b02","d3a1abd4-a008-4bb8-b230-ef6d17b42e79","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2020-08-24 12:54:56.000","2020-08-24 13:05:21.000","2020-08-24 13:14:57.000","2020-08-24 13:43:21.000","2020-08-24 13:49:21.000","2020-08-24 13:56:07.000","2020-08-24 13:56:07.000","2020-08-24 14:03:02.000","2020-08-24 14:29:15.000","42.350174","-71.102371"
