"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","MHD_SAND","1346.00","lb","4189.43","lb","4180.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","WATER1","35.30","gl","51.88","gl","54.04","gl","4.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","7620","33.10","oz","99.30","oz","99.00","oz","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","LW","826.00","lb","2577.12","lb","2540.00","lb","-1.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","FLYASH","147.00","lb","441.00","lb","440.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","CEMENT","588.00","lb","1764.00","lb","1750.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","8133ed9d-3dd4-447f-92c3-b512d4634049","d42c70b7-b8fb-4417-88dd-895acc74c687","AEA","0.45","oz","1.35","oz","0.00","oz","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","WATER1","35.60","gl","254.27","gl","251.89","gl","-0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","CEMENT","660.00","lb","6600.00","lb","6580.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","Z60","19.80","oz","198.00","oz","190.00","oz","-4.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","7620","19.80","oz","198.00","oz","198.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","3/8""","781.00","lb","7880.29","lb","7860.00","lb","-0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","3/4""","891.00","lb","8963.46","lb","8920.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","MHD_SAND","1187.00","lb","12344.80","lb","12340.00","lb","-0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7f1ef733-c5e0-414b-89b0-1779ea41c750","d8077f4a-eaed-4174-b6f5-947c835ea88b","AEA","1.10","oz","11.00","oz","11.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","d15741b0-f02f-45c7-b2c7-b96e68e800de","55bf4d1a-be7b-40eb-bcf9-0bec13e09437","WATER1","49.30","gl","40.85","gl","45.42","gl","11.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","d15741b0-f02f-45c7-b2c7-b96e68e800de","55bf4d1a-be7b-40eb-bcf9-0bec13e09437","MAN_SAND","1196.00","lb","1231.88","lb","1240.00","lb","0.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","d15741b0-f02f-45c7-b2c7-b96e68e800de","55bf4d1a-be7b-40eb-bcf9-0bec13e09437","CEMENT","467.00","lb","467.00","lb","490.00","lb","4.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","d15741b0-f02f-45c7-b2c7-b96e68e800de","55bf4d1a-be7b-40eb-bcf9-0bec13e09437","FLYASH","467.00","lb","467.00","lb","470.00","lb","0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","d15741b0-f02f-45c7-b2c7-b96e68e800de","55bf4d1a-be7b-40eb-bcf9-0bec13e09437","MHD_SAND","1156.00","lb","1190.68","lb","1180.00","lb","-0.90"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","CEMENT","564.00","lb","6204.00","lb","6190.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","3/8""","760.00","lb","8360.00","lb","8340.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","AEA","3.90","oz","42.90","oz","43.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1bdbc24b-8b34-487f-87b1-e82f7fb5e2b8","MHD_SAND","890.00","lb","10083.70","lb","10020.00","lb","-0.63"
