"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","3/8""","1600.00","lb","11256.00","lb","11240.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","CEMENT","527.00","lb","3689.00","lb","3680.00","lb","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","7620","29.61","oz","207.27","oz","207.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","WATER2","50.00","%","80.38","%","80.53","%","0.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","MHD_SAND","1372.00","lb","9988.16","lb","9920.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","FLYASH","131.00","lb","917.00","lb","910.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","26fe89d2-1ecb-4598-a0b0-abd965321730","a5b7f7c5-77fc-4fb7-8a43-a80e347855a6","WATER1","35.50","gl","80.38","gl","80.05","gl","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","MHD_SAND","1305.00","lb","10753.20","lb","10660.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","LW","851.00","lb","7080.32","lb","7020.00","lb","-0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","7620","51.48","oz","411.84","oz","412.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","a2869cb5-5b1c-446a-aec9-4c1201998921","f801a25d-d48b-435b-8716-049d4f25024a","FLYASH","147.00","lb","1176.00","lb","1170.00","lb","-0.51"
